d_narino;Narino;Narino;Narino;;Narino;;;;;;;;;x
d_narino_adj;Narinian;;nariner;;;;;;;;;;;x
d_putumayo;Putumayo;Putumayo;Putumayo;;Putumayo;;;;;;;;;x
d_putumayo_adj;Putumaian;;putumaer;;;;;;;;;;;x
d_san_andres;San Andres;San Andres;San Andres;;San Andres;;;;;;;;;x
d_san_andres_adj;San Andresian;;San Andreser;;;;;;;;;;;x
d_santa_isabel;Santa Isabel;Santa Isabel;Santa Isabel;;Santa Isabel;;;;;;;;;x
d_santa_isabel_adj;Santa Isabelian;;Santa Isabeler;;;;;;;;;;;x
d_tefe;Tefe;Tefe;Tefe;;Tefe;;;;;;;;;x
d_tefe_adj;Tefean;;tefer;;;;;;;;;;;x
d_telheiro;Telheiro;Telheiro;Telheiro;;Telheiro;;;;;;;;;x
d_telheiro_adj;Telheirian;;telheirer;;;;;;;;;;;x
d_tonantins;Tonantins;Tonantins;Tonantins;;Tonantins;;;;;;;;;x
d_tonantins_adj;Tonantinsian;;tonantinser;;;;;;;;;;;x
b_abunai_beraz;Abunai;Abunai;Abunai;;Abunai;;;;;;;;;x
b_abunai_beraz_adj;Abunaiian;;abunai_berazer;;;;;;;;;;;x
b_acanaue_beraz;Acanaue;Acanaue;Acanaue;;Acanaue;;;;;;;;;x
b_acanaue_beraz_adj;Acanaueian;;acanaue_berazer;;;;;;;;;;;x
b_acapuri_beraz;Acapuri;Acapuri;Acapuri;;Acapuri;;;;;;;;;x
b_acapuri_beraz_adj;Acapuriian;;acapuri_berazer;;;;;;;;;;;x
b_acecino_beraz;Acecino;Acecino;Acecino;;Acecino;;;;;;;;;x
b_acecino_beraz_adj;Acecinoian;;acecino_berazer;;;;;;;;;;;x
b_adolfo_beraz;Adolfo;Adolfo;Adolfo;;Adolfo;;;;;;;;;x
b_adolfo_beraz_adj;Adolfoian;;adolfo_berazer;;;;;;;;;;;x
b_agricola_beraz;Agricola;Agricola;Agricola;;Agricola;;;;;;;;;x
b_agricola_beraz_adj;Agricolaian;;agricola_berazer;;;;;;;;;;;x
b_agroindustrial_beraz;Agroindustrial;Agroindustrial;Agroindustrial;;Agroindustrial;;;;;;;;;x
b_agroindustrial_beraz_adj;Agroindustrialian;;agroindustrial_berazer;;;;;;;;;;;x
b_alberta_beraz;Alberta;Alberta;Alberta;;Alberta;;;;;;;;;x
b_alberta_beraz_adj;Albertaian;;alberta_berazer;;;;;;;;;;;x
b_alejandro_paula_beraz;Alejandro Paula;Alejandro Paula;Alejandro Paula;;Alejandro Paula;;;;;;;;;x
b_alejandro_paula_beraz_adj;Alejandro Paulaian;;Alejandro Paulaer;;;;;;;;;;;x
b_alexandrina_beraz;Alexandrina;Alexandrina;Alexandrina;;Alexandrina;;;;;;;;;x
b_alexandrina_beraz_adj;Alexandrinaian;;alexandrina_berazer;;;;;;;;;;;x
b_aljubarrota_beraz;Aljubarrota;Aljubarrota;Aljubarrota;;Aljubarrota;;;;;;;;;x
b_aljubarrota_beraz_adj;Aljubarrotaian;;aljubarrota_berazer;;;;;;;;;;;x
b_alma_beraz;Alma;Alma;Alma;;Alma;;;;;;;;;x
b_alma_beraz_adj;Almaian;;alma_berazer;;;;;;;;;;;x
b_almurtao_beraz;Almurtao;Almurtao;Almurtao;;Almurtao;;;;;;;;;x
b_almurtao_beraz_adj;Almurtaoian;;almurtao_berazer;;;;;;;;;;;x
b_alto_agua_clara_beraz;Alto Agua Clara;Alto Agua Clara;Alto Agua Clara;;Alto Agua Clara;;;;;;;;;x
b_alto_agua_clara_beraz_adj;Alto Agua Claraian;;Alto Agua Claraer;;;;;;;;;;;x
b_amajari_beraz;Amajari;Amajari;Amajari;;Amajari;;;;;;;;;x
b_amajari_beraz_adj;Amajariian;;amajari_berazer;;;;;;;;;;;x
b_amatura_beraz;Amatura;Amatura;Amatura;;Amatura;;;;;;;;;x
b_amatura_beraz_adj;Amaturaian;;amatura_berazer;;;;;;;;;;;x
b_ametista_beraz;Ametista;Ametista;Ametista;;Ametista;;;;;;;;;x
b_ametista_beraz_adj;Ametistaian;;ametista_berazer;;;;;;;;;;;x
b_ana_beraz;Ana;Ana;Ana;;Ana;;;;;;;;;x
b_ana_beraz_adj;Anaian;;ana_berazer;;;;;;;;;;;x
b_andira_beraz;Andira;Andira;Andira;;Andira;;;;;;;;;x
b_andira_beraz_adj;Andiraian;;andira_berazer;;;;;;;;;;;x
b_animas_beraz;Animas;Animas;Animas;;Animas;;;;;;;;;x
b_animas_beraz_adj;Animasian;;animas_berazer;;;;;;;;;;;x
b_antas_beraz;Antas;Antas;Antas;;Antas;;;;;;;;;x
b_antas_beraz_adj;Antasian;;antas_berazer;;;;;;;;;;;x
b_antinha_beraz;Antinha;Antinha;Antinha;;Antinha;;;;;;;;;x
b_antinha_beraz_adj;Antinhaian;;antinha_berazer;;;;;;;;;;;x
b_aquidaba_beraz;Aquidaba;Aquidaba;Aquidaba;;Aquidaba;;;;;;;;;x
b_aquidaba_beraz_adj;Aquidabaian;;aquidaba_berazer;;;;;;;;;;;x
b_araca_beraz;Araca;Araca;Araca;;Araca;;;;;;;;;x
b_araca_beraz_adj;Aracaian;;araca_berazer;;;;;;;;;;;x
b_arace_beraz;Arace;Arace;Arace;;Arace;;;;;;;;;x
b_arace_beraz_adj;Araceian;;arace_berazer;;;;;;;;;;;x
b_aranatuba_beraz;Aranatuba;Aranatuba;Aranatuba;;Aranatuba;;;;;;;;;x
b_aranatuba_beraz_adj;Aranatubaian;;aranatuba_berazer;;;;;;;;;;;x
b_arapari_beraz;Arapari;Arapari;Arapari;;Arapari;;;;;;;;;x
b_arapari_beraz_adj;Arapariian;;arapari_berazer;;;;;;;;;;;x
b_aratana_beraz;Aratana;Aratana;Aratana;;Aratana;;;;;;;;;x
b_aratana_beraz_adj;Aratanaian;;aratana_berazer;;;;;;;;;;;x
b_araxa_beraz;Araxa;Araxa;Araxa;;Araxa;;;;;;;;;x
b_araxa_beraz_adj;Araxaian;;araxa_berazer;;;;;;;;;;;x
b_areal_beraz;Areal;Areal;Areal;;Areal;;;;;;;;;x
b_areal_beraz_adj;Arealian;;areal_berazer;;;;;;;;;;;x
b_ariranha_beraz;Ariranha;Ariranha;Ariranha;;Ariranha;;;;;;;;;x
b_ariranha_beraz_adj;Ariranhaian;;ariranha_berazer;;;;;;;;;;;x
b_arrependido_beraz;Arrependido;Arrependido;Arrependido;;Arrependido;;;;;;;;;x
b_arrependido_beraz_adj;Arrependidoian;;arrependido_berazer;;;;;;;;;;;x
b_aru_beraz;Aru;Aru;Aru;;Aru;;;;;;;;;x
b_aru_beraz_adj;Aruian;;aru_berazer;;;;;;;;;;;x
b_aruau_beraz;Aruau;Aruau;Aruau;;Aruau;;;;;;;;;x
b_aruau_beraz_adj;Aruauian;;aruau_berazer;;;;;;;;;;;x
b_aruau_beraz_2;Aruau;Aruau;Aruau;;Aruau;;;;;;;;;x
b_aruau_beraz_2_adj;Aruauian;;aruau_berazer;;;;;;;;;;;x
b_atauba_beraz;Atauba;Atauba;Atauba;;Atauba;;;;;;;;;x
b_atauba_beraz_adj;Ataubaian;;atauba_berazer;;;;;;;;;;;x
b_atauba_beraz_2;Atauba;Atauba;Atauba;;Atauba;;;;;;;;;x
b_atauba_beraz_2_adj;Ataubaian;;atauba_berazer;;;;;;;;;;;x
b_azul_beraz;Azul;Azul;Azul;;Azul;;;;;;;;;x
b_azul_beraz_adj;Azulian;;azul_berazer;;;;;;;;;;;x
b_bacabal_beraz;Bacabal;Bacabal;Bacabal;;Bacabal;;;;;;;;;x
b_bacabal_beraz_adj;Bacabalian;;bacabal_berazer;;;;;;;;;;;x
b_bacabal_beraz_2;Bacabal;Bacabal;Bacabal;;Bacabal;;;;;;;;;x
b_bacabal_beraz_2_adj;Bacabalian;;bacabal_berazer;;;;;;;;;;;x
b_bafuana_beraz;Bafuana;Bafuana;Bafuana;;Bafuana;;;;;;;;;x
b_bafuana_beraz_adj;Bafuanaian;;bafuana_berazer;;;;;;;;;;;x
b_bananal_beraz;Bananal;Bananal;Bananal;;Bananal;;;;;;;;;x
b_bananal_beraz_adj;Bananalian;;bananal_berazer;;;;;;;;;;;x
b_barracao_do_camaleao_beraz;Barracao do Camaleao;Barracao do Camaleao;Barracao do Camaleao;;Barracao do Camaleao;;;;;;;;;x
b_barracao_do_camaleao_beraz_adj;Barracao do Camaleaoian;;Barracao do Camaleaoer;;;;;;;;;;;x
b_barranquilla_beraz;Barranquilla;Barranquilla;Barranquilla;;Barranquilla;;;;;;;;;x
b_barranquilla_beraz_adj;Barranquillaian;;barranquilla_berazer;;;;;;;;;;;x
b_barranquilla_beraz_2;Barranquilla;Barranquilla;Barranquilla;;Barranquilla;;;;;;;;;x
b_barranquilla_beraz_2_adj;Barranquillaian;;barranquilla_berazer;;;;;;;;;;;x
b_barreirinha_beraz;Barreirinha;Barreirinha;Barreirinha;;Barreirinha;;;;;;;;;x
b_barreirinha_beraz_adj;Barreirinhaian;;barreirinha_berazer;;;;;;;;;;;x
b_barro_caliente_beraz;Barro Caliente;Barro Caliente;Barro Caliente;;Barro Caliente;;;;;;;;;x
b_barro_caliente_beraz_adj;Barro Calienteian;;Barro Calienteer;;;;;;;;;;;x
b_baya_beraz;Baya;Baya;Baya;;Baya;;;;;;;;;x
b_baya_beraz_adj;Bayaian;;baya_berazer;;;;;;;;;;;x
b_bela_vista_beraz;Bela Vista;Bela Vista;Bela Vista;;Bela Vista;;;;;;;;;x
b_bela_vista_beraz_adj;Bela Vistaian;;Bela Vistaer;;;;;;;;;;;x
b_bela_vista_beraz_2;Bela Vista;Bela Vista;Bela Vista;;Bela Vista;;;;;;;;;x
b_bela_vista_beraz_2_adj;Bela Vistaian;;Bela Vistaer;;;;;;;;;;;x
b_bela_vista_beraz_3;Bela Vista;Bela Vista;Bela Vista;;Bela Vista;;;;;;;;;x
b_bela_vista_beraz_3_adj;Bela Vistaian;;Bela Vistaer;;;;;;;;;;;x
b_bellavista_beraz;Bellavista;Bellavista;Bellavista;;Bellavista;;;;;;;;;x
b_bellavista_beraz_adj;Bellavistaian;;bellavista_berazer;;;;;;;;;;;x
b_benevenuto_beraz;Benevenuto;Benevenuto;Benevenuto;;Benevenuto;;;;;;;;;x
b_benevenuto_beraz_adj;Benevenutoian;;benevenuto_berazer;;;;;;;;;;;x
b_benevenuto_beraz_2;Benevenuto;Benevenuto;Benevenuto;;Benevenuto;;;;;;;;;x
b_benevenuto_beraz_2_adj;Benevenutoian;;benevenuto_berazer;;;;;;;;;;;x
b_benevenuto_beraz_3;Benevenuto;Benevenuto;Benevenuto;;Benevenuto;;;;;;;;;x
b_benevenuto_beraz_3_adj;Benevenutoian;;benevenuto_berazer;;;;;;;;;;;x
b_benjamim_beraz;Benjamim;Benjamim;Benjamim;;Benjamim;;;;;;;;;x
b_benjamim_beraz_adj;Benjamimian;;benjamim_berazer;;;;;;;;;;;x
b_benvende_beraz;Benvende;Benvende;Benvende;;Benvende;;;;;;;;;x
b_benvende_beraz_adj;Benvendeian;;benvende_berazer;;;;;;;;;;;x
b_betania_beraz;Betania;Betania;Betania;;Betania;;;;;;;;;x
b_betania_beraz_adj;Betaniaian;;betania_berazer;;;;;;;;;;;x
b_boa_sorte_beraz;Boa Sorte;Boa Sorte;Boa Sorte;;Boa Sorte;;;;;;;;;x
b_boa_sorte_beraz_adj;Boa Sorteian;;Boa Sorteer;;;;;;;;;;;x
b_boa_vista_beraz;Boa Vista;Boa Vista;Boa Vista;;Boa Vista;;;;;;;;;x
b_boa_vista_beraz_adj;Boa Vistaian;;Boa Vistaer;;;;;;;;;;;x
b_bom_futuro_beraz;Bom Futuro;Bom Futuro;Bom Futuro;;Bom Futuro;;;;;;;;;x
b_bom_futuro_beraz_adj;Bom Futuroian;;Bom Futuroer;;;;;;;;;;;x
b_bom_successo_beraz;Bom Successo;Bom Successo;Bom Successo;;Bom Successo;;;;;;;;;x
b_bom_successo_beraz_adj;Bom Successoian;;Bom Successoer;;;;;;;;;;;x
b_bonfim_beraz;Bonfim;Bonfim;Bonfim;;Bonfim;;;;;;;;;x
b_bonfim_beraz_adj;Bonfimian;;bonfim_berazer;;;;;;;;;;;x
b_boqueirao_beraz;Boqueirao;Boqueirao;Boqueirao;;Boqueirao;;;;;;;;;x
b_boqueirao_beraz_adj;Boqueiraoian;;boqueirao_berazer;;;;;;;;;;;x
b_bote_beraz;Bote;Bote;Bote;;Bote;;;;;;;;;x
b_bote_beraz_adj;Boteian;;bote_berazer;;;;;;;;;;;x
b_buenavista_beraz;Buenavista;Buenavista;Buenavista;;Buenavista;;;;;;;;;x
b_buenavista_beraz_adj;Buenavistaian;;buenavista_berazer;;;;;;;;;;;x
b_buesaquillo_beraz;Buesaquillo;Buesaquillo;Buesaquillo;;Buesaquillo;;;;;;;;;x
b_buesaquillo_beraz_adj;Buesaquilloian;;buesaquillo_berazer;;;;;;;;;;;x
b_buiucuzinho_beraz;Buiucuzinho;Buiucuzinho;Buiucuzinho;;Buiucuzinho;;;;;;;;;x
b_buiucuzinho_beraz_adj;Buiucuzinhoian;;buiucuzinho_berazer;;;;;;;;;;;x
b_buri_buri_beraz;Buri Buri;Buri Buri;Buri Buri;;Buri Buri;;;;;;;;;x
b_buri_buri_beraz_adj;Buri Buriian;;Buri Burier;;;;;;;;;;;x
b_burre_beraz;Burre;Burre;Burre;;Burre;;;;;;;;;x
b_burre_beraz_adj;Burreian;;burre_berazer;;;;;;;;;;;x
b_caapiranga_beraz;Caapiranga;Caapiranga;Caapiranga;;Caapiranga;;;;;;;;;x
b_caapiranga_beraz_adj;Caapirangaian;;caapiranga_berazer;;;;;;;;;;;x
b_cabadiscana_beraz;Cabadiscana;Cabadiscana;Cabadiscana;;Cabadiscana;;;;;;;;;x
b_cabadiscana_beraz_adj;Cabadiscanaian;;cabadiscana_berazer;;;;;;;;;;;x
b_cabadiscana_beraz_2;Cabadiscana;Cabadiscana;Cabadiscana;;Cabadiscana;;;;;;;;;x
b_cabadiscana_beraz_2_adj;Cabadiscanaian;;cabadiscana_berazer;;;;;;;;;;;x
b_cabeza_de_pava_beraz;Cabeza de Pava;Cabeza de Pava;Cabeza de Pava;;Cabeza de Pava;;;;;;;;;x
b_cabeza_de_pava_beraz_adj;Cabeza de Pavaian;;Cabeza de Pavaer;;;;;;;;;;;x
b_caiambe_beraz;Caiambe;Caiambe;Caiambe;;Caiambe;;;;;;;;;x
b_caiambe_beraz_adj;Caiambeian;;caiambe_berazer;;;;;;;;;;;x
b_caiapora_beraz;Caiapora;Caiapora;Caiapora;;Caiapora;;;;;;;;;x
b_caiapora_beraz_adj;Caiaporaian;;caiapora_berazer;;;;;;;;;;;x
b_caiapora_beraz_2;Caiapora;Caiapora;Caiapora;;Caiapora;;;;;;;;;x
b_caiapora_beraz_2_adj;Caiaporaian;;caiapora_berazer;;;;;;;;;;;x
b_caicubi_beraz;Caicubi;Caicubi;Caicubi;;Caicubi;;;;;;;;;x
b_caicubi_beraz_adj;Caicubiian;;caicubi_berazer;;;;;;;;;;;x
b_calanaque_beraz;Calanaque;Calanaque;Calanaque;;Calanaque;;;;;;;;;x
b_calanaque_beraz_adj;Calanaqueian;;calanaque_berazer;;;;;;;;;;;x
b_calanaque_beraz_2;Calanaque;Calanaque;Calanaque;;Calanaque;;;;;;;;;x
b_calanaque_beraz_2_adj;Calanaqueian;;calanaque_berazer;;;;;;;;;;;x
b_calanaque_beraz_3;Calanaque;Calanaque;Calanaque;;Calanaque;;;;;;;;;x
b_calanaque_beraz_3_adj;Calanaqueian;;calanaque_berazer;;;;;;;;;;;x
b_camacho_beraz;Camacho;Camacho;Camacho;;Camacho;;;;;;;;;x
b_camacho_beraz_adj;Camachoian;;camacho_berazer;;;;;;;;;;;x
b_camanaus_beraz;Camanaus;Camanaus;Camanaus;;Camanaus;;;;;;;;;x
b_camanaus_beraz_adj;Camanausian;;camanaus_berazer;;;;;;;;;;;x
b_camanaus_beraz_2;Camanaus;Camanaus;Camanaus;;Camanaus;;;;;;;;;x
b_camanaus_beraz_2_adj;Camanausian;;camanaus_berazer;;;;;;;;;;;x
b_campanas_beraz;Campanas;Campanas;Campanas;;Campanas;;;;;;;;;x
b_campanas_beraz_adj;Campanasian;;campanas_berazer;;;;;;;;;;;x
b_campinas_beraz;Campinas;Campinas;Campinas;;Campinas;;;;;;;;;x
b_campinas_beraz_adj;Campinasian;;campinas_berazer;;;;;;;;;;;x
b_camunde_beraz;Camunde;Camunde;Camunde;;Camunde;;;;;;;;;x
b_camunde_beraz_adj;Camundeian;;camunde_berazer;;;;;;;;;;;x
b_canafistola_beraz;Canafistola;Canafistola;Canafistola;;Canafistola;;;;;;;;;x
b_canafistola_beraz_adj;Canafistolaian;;canafistola_berazer;;;;;;;;;;;x
b_canavial_beraz;Canavial;Canavial;Canavial;;Canavial;;;;;;;;;x
b_canavial_beraz_adj;Canavialian;;canavial_berazer;;;;;;;;;;;x
b_canavial_beraz_2;Canavial;Canavial;Canavial;;Canavial;;;;;;;;;x
b_canavial_beraz_2_adj;Canavialian;;canavial_berazer;;;;;;;;;;;x
b_canimag_beraz;Canimag;Canimag;Canimag;;Canimag;;;;;;;;;x
b_canimag_beraz_adj;Canimagian;;canimag_berazer;;;;;;;;;;;x
b_cantagalo_beraz;Cantagalo;Cantagalo;Cantagalo;;Cantagalo;;;;;;;;;x
b_cantagalo_beraz_adj;Cantagaloian;;cantagalo_berazer;;;;;;;;;;;x
b_cantarrana_beraz;Cantarrana;Cantarrana;Cantarrana;;Cantarrana;;;;;;;;;x
b_cantarrana_beraz_adj;Cantarranaian;;cantarrana_berazer;;;;;;;;;;;x
b_cantil_beraz;Cantil;Cantil;Cantil;;Cantil;;;;;;;;;x
b_cantil_beraz_adj;Cantilian;;cantil_berazer;;;;;;;;;;;x
b_capa_beraz;Capa;Capa;Capa;;Capa;;;;;;;;;x
b_capa_beraz_adj;Capaian;;capa_berazer;;;;;;;;;;;x
b_caracarai_beraz;Caracarai;Caracarai;Caracarai;;Caracarai;;;;;;;;;x
b_caracarai_beraz_adj;Caracaraiian;;caracarai_berazer;;;;;;;;;;;x
b_caracarai_beraz_2;Caracarai;Caracarai;Caracarai;;Caracarai;;;;;;;;;x
b_caracarai_beraz_2_adj;Caracaraiian;;caracarai_berazer;;;;;;;;;;;x
b_caranacoa_beraz;Caranacoa;Caranacoa;Caranacoa;;Caranacoa;;;;;;;;;x
b_caranacoa_beraz_adj;Caranacoaian;;caranacoa_berazer;;;;;;;;;;;x
b_carcuel_beraz;Carcuel;Carcuel;Carcuel;;Carcuel;;;;;;;;;x
b_carcuel_beraz_adj;Carcuelian;;carcuel_berazer;;;;;;;;;;;x
b_cardanacoa_beraz;Cardanacoa;Cardanacoa;Cardanacoa;;Cardanacoa;;;;;;;;;x
b_cardanacoa_beraz_adj;Cardanacoaian;;cardanacoa_berazer;;;;;;;;;;;x
b_carmen_beraz;Carmen;Carmen;Carmen;;Carmen;;;;;;;;;x
b_carmen_beraz_adj;Carmenian;;carmen_berazer;;;;;;;;;;;x
b_cartagena_beraz;Cartagena;Cartagena;Cartagena;;Cartagena;;;;;;;;;x
b_cartagena_beraz_adj;Cartagenaian;;cartagena_berazer;;;;;;;;;;;x
b_casinhos_beraz;Casinhos;Casinhos;Casinhos;;Casinhos;;;;;;;;;x
b_casinhos_beraz_adj;Casinhosian;;casinhos_berazer;;;;;;;;;;;x
b_casitas_beraz;Casitas;Casitas;Casitas;;Casitas;;;;;;;;;x
b_casitas_beraz_adj;Casitasian;;casitas_berazer;;;;;;;;;;;x
b_castro_beraz;Castro;Castro;Castro;;Castro;;;;;;;;;x
b_castro_beraz_adj;Castroian;;castro_berazer;;;;;;;;;;;x
b_catambuco_beraz;Catambuco;Catambuco;Catambuco;;Catambuco;;;;;;;;;x
b_catambuco_beraz_adj;Catambucoian;;catambuco_berazer;;;;;;;;;;;x
b_cerro_jaua_beraz;Cerro Jaua;Cerro Jaua;Cerro Jaua;;Cerro Jaua;;;;;;;;;x
b_cerro_jaua_beraz_adj;Cerro Jauaian;;Cerro Jauaer;;;;;;;;;;;x
b_chamon_beraz;Chamon;Chamon;Chamon;;Chamon;;;;;;;;;x
b_chamon_beraz_adj;Chamonian;;chamon_berazer;;;;;;;;;;;x
b_chimbilaquero_beraz;Chimbilaquero;Chimbilaquero;Chimbilaquero;;Chimbilaquero;;;;;;;;;x
b_chimbilaquero_beraz_adj;Chimbilaqueroian;;chimbilaquero_berazer;;;;;;;;;;;x
b_chucunes_beraz;Chucunes;Chucunes;Chucunes;;Chucunes;;;;;;;;;x
b_chucunes_beraz_adj;Chucunesian;;chucunes_berazer;;;;;;;;;;;x
b_cocaya_beraz;Cocaya;Cocaya;Cocaya;;Cocaya;;;;;;;;;x
b_cocaya_beraz_adj;Cocayaian;;cocaya_berazer;;;;;;;;;;;x
b_codajas_beraz;Codajas;Codajas;Codajas;;Codajas;;;;;;;;;x
b_codajas_beraz_adj;Codajasian;;codajas_berazer;;;;;;;;;;;x
b_colete_beraz;Colete;Colete;Colete;;Colete;;;;;;;;;x
b_colete_beraz_adj;Coleteian;;colete_berazer;;;;;;;;;;;x
b_comandante_playa_beraz;Comandante Playa;Comandante Playa;Comandante Playa;;Comandante Playa;;;;;;;;;x
b_comandante_playa_beraz_adj;Comandante Playaian;;Comandante Playaer;;;;;;;;;;;x
b_concordia_beraz;Concordia;Concordia;Concordia;;Concordia;;;;;;;;;x
b_concordia_beraz_adj;Concordiaian;;concordia_berazer;;;;;;;;;;;x
b_condor_beraz;Condor;Condor;Condor;;Condor;;;;;;;;;x
b_condor_beraz_adj;Condorian;;condor_berazer;;;;;;;;;;;x
b_copatana_beraz;Copatana;Copatana;Copatana;;Copatana;;;;;;;;;x
b_copatana_beraz_adj;Copatanaian;;copatana_berazer;;;;;;;;;;;x
b_cora_beraz;Cora;Cora;Cora;;Cora;;;;;;;;;x
b_cora_beraz_adj;Coraian;;cora_berazer;;;;;;;;;;;x
b_crimeia_beraz;Crimeia;Crimeia;Crimeia;;Crimeia;;;;;;;;;x
b_crimeia_beraz_adj;Crimeiaian;;crimeia_berazer;;;;;;;;;;;x
b_cucui_beraz;Cucui;Cucui;Cucui;;Cucui;;;;;;;;;x
b_cucui_beraz_adj;Cucuiian;;cucui_berazer;;;;;;;;;;;x
b_cucurital_beraz;Cucurital;Cucurital;Cucurital;;Cucurital;;;;;;;;;x
b_cucurital_beraz_adj;Cucuritalian;;cucurital_berazer;;;;;;;;;;;x
b_cuiaba_beraz;Cuiaba;Cuiaba;Cuiaba;;Cuiaba;;;;;;;;;x
b_cuiaba_beraz_adj;Cuiabaian;;cuiaba_berazer;;;;;;;;;;;x
b_cuioa_beraz;Cuioa;Cuioa;Cuioa;;Cuioa;;;;;;;;;x
b_cuioa_beraz_adj;Cuioaian;;cuioa_berazer;;;;;;;;;;;x
b_cujacal_beraz;Cujacal;Cujacal;Cujacal;;Cujacal;;;;;;;;;x
b_cujacal_beraz_adj;Cujacalian;;cujacal_berazer;;;;;;;;;;;x
b_cumaru_beraz;Cumaru;Cumaru;Cumaru;;Cumaru;;;;;;;;;x
b_cumaru_beraz_adj;Cumaruian;;cumaru_berazer;;;;;;;;;;;x
b_cumaru_beraz_2;Cumaru;Cumaru;Cumaru;;Cumaru;;;;;;;;;x
b_cumaru_beraz_2_adj;Cumaruian;;cumaru_berazer;;;;;;;;;;;x
b_cumbitara_beraz;Cumbitara;Cumbitara;Cumbitara;;Cumbitara;;;;;;;;;x
b_cumbitara_beraz_adj;Cumbitaraian;;cumbitara_berazer;;;;;;;;;;;x
b_cunuma_beraz;Cunuma;Cunuma;Cunuma;;Cunuma;;;;;;;;;x
b_cunuma_beraz_adj;Cunumaian;;cunuma_berazer;;;;;;;;;;;x
b_curillo_beraz;Curillo;Curillo;Curillo;;Curillo;;;;;;;;;x
b_curillo_beraz_adj;Curilloian;;curillo_berazer;;;;;;;;;;;x
b_curillo_medio_beraz;Curillo Medio;Curillo Medio;Curillo Medio;;Curillo Medio;;;;;;;;;x
b_curillo_medio_beraz_adj;Curillo Medioian;;Curillo Medioer;;;;;;;;;;;x
b_damasco_beraz;Damasco;Damasco;Damasco;;Damasco;;;;;;;;;x
b_damasco_beraz_adj;Damascoian;;damasco_berazer;;;;;;;;;;;x
b_dana_beraz;Dana;Dana;Dana;;Dana;;;;;;;;;x
b_dana_beraz_adj;Danaian;;dana_berazer;;;;;;;;;;;x
b_diogo_beraz;Diogo;Diogo;Diogo;;Diogo;;;;;;;;;x
b_diogo_beraz_adj;Diogoian;;diogo_berazer;;;;;;;;;;;x
b_dom_pedro_beraz;Dom Pedro;Dom Pedro;Dom Pedro;;Dom Pedro;;;;;;;;;x
b_dom_pedro_beraz_adj;Dom Pedroian;;Dom Pedroer;;;;;;;;;;;x
b_don_sergio_beraz;Don Sergio;Don Sergio;Don Sergio;;Don Sergio;;;;;;;;;x
b_don_sergio_beraz_adj;Don Sergioian;;Don Sergioer;;;;;;;;;;;x
b_dukla_beraz;Dukla;Dukla;Dukla;;Dukla;;;;;;;;;x
b_dukla_beraz_adj;Duklaian;;dukla_berazer;;;;;;;;;;;x
b_el_cairo_beraz;El Cairo;El Cairo;El Cairo;;El Cairo;;;;;;;;;x
b_el_cairo_beraz_adj;El Cairoian;;El Cairoer;;;;;;;;;;;x
b_el_coco_beraz;El Coco;El Coco;El Coco;;El Coco;;;;;;;;;x
b_el_coco_beraz_adj;El Cocoian;;El Cocoer;;;;;;;;;;;x
b_el_delirio_beraz;El Delirio;El Delirio;El Delirio;;El Delirio;;;;;;;;;x
b_el_delirio_beraz_adj;El Delirioian;;El Delirioer;;;;;;;;;;;x
b_el_guio_beraz;El Guio;El Guio;El Guio;;El Guio;;;;;;;;;x
b_el_guio_beraz_adj;El Guioian;;El Guioer;;;;;;;;;;;x
b_el_libertador_beraz;El Libertador;El Libertador;El Libertador;;El Libertador;;;;;;;;;x
b_el_libertador_beraz_adj;El Libertadorian;;El Libertadorer;;;;;;;;;;;x
b_el_medano_beraz;El Medano;El Medano;El Medano;;El Medano;;;;;;;;;x
b_el_medano_beraz_adj;El Medanoian;;El Medanoer;;;;;;;;;;;x
b_el_miradov_beraz;El Miradov;El Miradov;El Miradov;;El Miradov;;;;;;;;;x
b_el_miradov_beraz_adj;El Miradovian;;El Miradover;;;;;;;;;;;x
b_el_naranjo_beraz;El Naranjo;El Naranjo;El Naranjo;;El Naranjo;;;;;;;;;x
b_el_naranjo_beraz_adj;El Naranjoian;;El Naranjoer;;;;;;;;;;;x
b_el_palmar_beraz;El Palmar;El Palmar;El Palmar;;El Palmar;;;;;;;;;x
b_el_palmar_beraz_adj;El Palmarian;;El Palmarer;;;;;;;;;;;x
b_el_pepino_beraz;El Pepino;El Pepino;El Pepino;;El Pepino;;;;;;;;;x
b_el_pepino_beraz_adj;El Pepinoian;;El Pepinoer;;;;;;;;;;;x
b_el_polaco_beraz;El Polaco;El Polaco;El Polaco;;El Polaco;;;;;;;;;x
b_el_polaco_beraz_adj;El Polacoian;;El Polacoer;;;;;;;;;;;x
b_el_rosal_beraz;El Rosal;El Rosal;El Rosal;;El Rosal;;;;;;;;;x
b_el_rosal_beraz_adj;El Rosalian;;El Rosaler;;;;;;;;;;;x
b_elba_beraz;Elba;Elba;Elba;;Elba;;;;;;;;;x
b_elba_beraz_adj;Elbaian;;elba_berazer;;;;;;;;;;;x
b_en_colonizacion_beraz;En Colonizacion;En Colonizacion;En Colonizacion;;En Colonizacion;;;;;;;;;x
b_en_colonizacion_beraz_adj;En Colonizacionian;;En Colonizacioner;;;;;;;;;;;x
b_esmeralda_beraz;Esmeralda;Esmeralda;Esmeralda;;Esmeralda;;;;;;;;;x
